53463,8476,576,-17928,30,-235,-137, 14088,-1172,-6536,344,-2485,304, 0.00, 0.00
53467,8552,520,-17864,37,-230,-146, 14392,-280,-6644,365,-2484,304, 0.00, 0.00
53471,8512,572,-17892,35,-223,-146, 14236,-404,-6712,377,-2483,299, 0.00, 0.00
53475,8472,752,-17696,37,-225,-141, 14136,-724,-7284,391,-2484,300, 0.00, 0.00
53480,8332,896,-17724,29,-225,-139, 13932,-1792,-7284,412,-2482,304, 0.00, 0.00
53484,8236,692,-17764,27,-222,-139, 14324,-912,-7780,425,-2468,309, 0.00, 0.00
53488,8168,704,-17724,26,-218,-142, 14352,-960,-7756,448,-2439,304, 0.00, 0.00
53492,8164,756,-17712,29,-222,-145, 14600,-972,-8312,448,-2399,297, 0.00, 0.00
53496,8216,700,-17784,28,-223,-144, 14592,-892,-8664,442,-2358,288, 0.00, 0.00
53500,8160,668,-17768,24,-218,-147, 14536,-956,-9084,420,-2322,275, 0.00, 0.00
53504,8176,680,-17608,23,-215,-149, 14360,-720,-9452,388,-2292,259, 0.00, 0.00
53508,8104,688,-17644,13,-218,-147, 14116,-796,-9532,343,-2277,239, 0.00, 0.00
53512,8124,728,-17812,15,-212,-152, 13776,-1016,-9800,306,-2263,226, 0.00, 0.00
53516,8136,724,-17936,18,-210,-150, 13804,-1064,-9712,271,-2264,215, 0.00, 0.00
53520,8240,772,-17960,18,-198,-149, 13588,-988,-9528,238,-2265,211, 0.00, 0.00
53524,8276,760,-17880,22,-190,-151, 13284,-1040,-9532,215,-2273,203, 0.00, 0.00
53528,8304,640,-18020,19,-185,-148, 13152,-1240,-9456,189,-2298,199, 0.00, 0.00
53532,8320,628,-17972,21,-186,-147, 12844,-1156,-9360,170,-2320,198, 0.00, 0.00
53536,8416,700,-17908,23,-187,-145, 12864,-1036,-9476,155,-2357,194, 0.00, 0.00
53540,8300,520,-17840,25,-181,-145, 12624,-856,-9040,145,-2399,180, 0.00, 0.00
53544,8320,428,-18008,26,-178,-145, 12336,-1028,-9124,140,-2451,165, 0.00, 0.00
53548,8400,392,-17808,28,-177,-149, 12080,-1192,-8744,165,-2504,159, 0.00, 0.00
53552,8244,576,-17524,22,-179,-148, 11884,-1736,-8408,224,-2544,158, 0.00, 0.00
53556,8344,544,-17484,26,-182,-149, 11944,-2040,-8384,301,-2563,161, 0.00, 0.00
53560,8340,736,-17552,30,-188,-149, 12176,-2196,-8576,372,-2565,170, 0.00, 0.00
53564,8348,860,-17420,25,-198,-146, 12236,-2156,-8844,439,-2560,179, 0.00, 0.00
53568,8272,972,-17392,20,-204,-151, 12200,-1908,-9156,498,-2546,183, 0.00, 0.00
53572,8496,1048,-17220,13,-216,-142, 12124,-1908,-9508,547,-2527,185, 0.00, 0.00
53577,8340,1088,-17296,12,-228,-143, 12036,-1660,-9800,586,-2506,185, 0.00, 0.00
53581,8324,1044,-17204,7,-238,-141, 12224,-1472,-10392,602,-2475,178, 0.00, 0.00
53585,8252,872,-17232,3,-249,-136, 11980,-1496,-10732,608,-2445,176, 0.00, 0.00
53589,8128,948,-17056,0,-256,-132, 11920,-1348,-10932,597,-2418,165, 0.00, 0.00
53593,8156,880,-17056,7,-266,-131, 11772,-1348,-11676,570,-2396,160, 0.00, 0.00
53597,8072,928,-17320,6,-272,-130, 11768,-1304,-11924,534,-2378,144, 0.00, 0.00
53601,8052,720,-17408,2,-275,-129, 11636,-1236,-12160,489,-2363,127, 0.00, 0.00
53605,8076,768,-17596,2,-271,-130, 11476,-1252,-12528,442,-2359,110, 0.00, 0.00
53609,8240,728,-17596,8,-272,-130, 11284,-1284,-12576,396,-2360,95, 0.00, 0.00
53613,8232,844,-17932,7,-268,-126, 10952,-1396,-12716,357,-2368,87, 0.00, 0.00
53617,8276,816,-18184,9,-256,-128, 10620,-1788,-13064,326,-2393,92, 0.00, 0.00
53621,8308,860,-18348,23,-246,-127, 10592,-1624,-12332,294,-2404,88, 0.00, 0.00
53625,8324,672,-18328,41,-232,-127, 10380,-1748,-12216,277,-2411,87, 0.00, 0.00
53629,8360,672,-18388,55,-234,-125, 10268,-2032,-12412,272,-2433,95, 0.00, 0.00
53633,8452,636,-18372,63,-225,-121, 9976,-2100,-12356,275,-2459,111, 0.00, 0.00
53637,8460,632,-18172,66,-217,-125, 9876,-2052,-11852,284,-2473,121, 0.00, 0.00
53641,8404,648,-17960,66,-214,-125, 9816,-2164,-12036,317,-2476,132, 0.00, 0.00
53645,8368,656,-17908,65,-217,-124, 9828,-2224,-11752,366,-2470,140, 0.00, 0.00
53649,8236,584,-17860,61,-218,-130, 9928,-2368,-11812,416,-2450,150, 0.00, 0.00
53653,8204,544,-17532,59,-226,-126, 9956,-2544,-11864,471,-2416,154, 0.00, 0.00
53657,8136,588,-17572,50,-232,-131, 9992,-2500,-12008,527,-2371,153, 0.00, 0.00
53661,8276,468,-17460,47,-229,-138, 9620,-2740,-12300,579,-2319,156, 0.00, 0.00
53665,8060,564,-17552,42,-234,-140, 9896,-2716,-12676,620,-2263,158, 0.00, 0.00
53669,8044,752,-17496,36,-239,-146, 9676,-2516,-13092,650,-2200,157, 0.00, 0.00
53674,8000,680,-17496,26,-250,-150, 9632,-2252,-13636,658,-2145,155, 0.00, 0.00
53678,7956,724,-17488,20,-250,-151, 9524,-2056,-13964,644,-2091,142, 0.00, 0.00
53682,7928,872,-17472,13,-257,-146, 9360,-1972,-14392,616,-2041,128, 0.00, 0.00
53686,7908,868,-17612,3,-252,-155, 9320,-1920,-15000,562,-1995,103, 0.00, 0.00
53690,7884,948,-17712,-1,-255,-147, 9308,-1668,-15344,493,-1954,77, 0.00, 0.00
53694,7828,948,-17740,-2,-256,-145, 9188,-1616,-15568,416,-1924,46, 0.00, 0.00
53698,7936,948,-18196,-3,-241,-142, 9020,-1568,-15716,340,-1906,18, 0.00, 0.00
53702,7952,984,-18284,-6,-230,-140, 8548,-1640,-15760,280,-1889,0, 0.00, 0.00
53706,7860,1136,-18308,-7,-220,-131, 8328,-1884,-15472,225,-1873,-18, 0.00, 0.00
53710,7964,1048,-18592,-4,-206,-132, 8004,-1984,-15292,182,-1861,-23, 0.00, 0.00
53714,8024,604,-18520,18,-198,-140, 7724,-1924,-15212,143,-1851,-16, 0.00, 0.00
53718,8032,1080,-18696,23,-189,-131, 7380,-2092,-15088,113,-1846,-6, 0.00, 0.00
53722,7868,1216,-18788,26,-171,-121, 7280,-2104,-14924,88,-1851,7, 0.00, 0.00
53726,7928,1156,-18832,26,-154,-109, 7008,-2140,-15008,66,-1865,30, 0.00, 0.00
53730,7916,1108,-18668,32,-149,-101, 6748,-2204,-14784,51,-1885,48, 0.00, 0.00
53734,7844,1064,-18488,35,-147,-99, 6556,-2256,-14540,46,-1901,73, 0.00, 0.00
53738,7720,960,-18596,39,-134,-95, 6536,-2264,-14312,53,-1920,95, 0.00, 0.00
53742,7620,980,-18416,38,-131,-98, 6504,-2544,-14188,74,-1932,113, 0.00, 0.00
53746,7536,1032,-18236,44,-129,-102, 6464,-2756,-14008,104,-1940,134, 0.00, 0.00
53750,7700,1100,-18224,47,-131,-101, 6528,-2764,-13660,142,-1938,143, 0.00, 0.00
53754,7684,1280,-18056,45,-135,-102, 6608,-2948,-13524,206,-1918,154, 0.00, 0.00
53758,7736,1224,-17912,42,-140,-95, 6892,-3160,-13616,280,-1879,150, 0.00, 0.00
53762,7612,1224,-17720,43,-146,-98, 7124,-3084,-13908,346,-1823,143, 0.00, 0.00
53766,7656,1356,-17724,40,-150,-95, 7320,-2808,-14292,392,-1761,125, 0.00, 0.00
53771,7560,1876,-17716,43,-160,-72, 7308,-2620,-14920,415,-1685,101, 0.00, 0.00
53775,7536,176,-17420,48,-170,-72, 7220,-2404,-15396,416,-1621,71, 0.00, 0.00
53779,7664,1204,-17756,36,-179,-82, 6772,-2564,-15452,402,-1566,50, 0.00, 0.00
53783,7588,1236,-17596,37,-183,-80, 6860,-2260,-16256,363,-1524,26, 0.00, 0.00
53787,7548,1108,-17860,31,-180,-79, 6508,-2028,-16224,319,-1486,14, 0.00, 0.00
53791,7848,1132,-18116,28,-179,-78, 6200,-2096,-16184,273,-1448,1, 0.00, 0.00
53795,7720,1088,-18128,30,-174,-77, 5920,-2144,-16504,218,-1411,-3, 0.00, 0.00
53799,7748,948,-18272,35,-168,-75, 5772,-2156,-16612,160,-1391,-6, 0.00, 0.00
53803,7812,956,-18380,38,-162,-75, 5468,-2180,-16304,109,-1375,-1, 0.00, 0.00
53807,7896,996,-18492,44,-158,-74, 5376,-2248,-16216,69,-1360,1, 0.00, 0.00
53811,7912,1028,-18632,48,-152,-69, 5108,-2352,-16252,33,-1350,5, 0.00, 0.00
53815,7896,1080,-18596,50,-144,-64, 5056,-2540,-16112,4,-1347,20, 0.00, 0.00
53819,7964,860,-18628,54,-139,-65, 4864,-2564,-15848,-15,-1348,32, 0.00, 0.00
53823,8004,840,-18604,57,-128,-63, 4792,-2648,-15816,-27,-1348,51, 0.00, 0.00
53827,7928,816,-18620,65,-123,-64, 4636,-2720,-15404,-32,-1351,70, 0.00, 0.00
53831,7948,772,-18620,71,-118,-64, 4496,-2788,-15292,-34,-1357,88, 0.00, 0.00
53835,7904,908,-18516,76,-117,-64, 4492,-2768,-15372,-31,-1364,108, 0.00, 0.00
53839,7880,900,-18248,73,-111,-68, 4496,-2564,-15340,-30,-1373,128, 0.00, 0.00
53843,7820,1024,-18296,72,-114,-69, 4228,-2836,-15148,-37,-1389,148, 0.00, 0.00
53847,7788,1204,-18252,69,-105,-70, 4156,-2640,-15120,-41,-1407,163, 0.00, 0.00
53851,7736,1060,-18132,67,-99,-68, 4192,-2528,-15136,-40,-1427,175, 0.00, 0.00
53855,7860,1244,-17992,57,-97,-66, 4288,-2764,-14632,-31,-1451,188, 0.00, 0.00
53859,7872,1052,-17912,49,-103,-66, 3816,-2868,-14820,-27,-1475,204, 0.00, 0.00
53863,7712,1112,-17836,48,-107,-68, 3816,-2808,-14712,-12,-1501,207, 0.00, 0.00
53868,7780,1040,-18044,45,-113,-71, 3936,-2848,-14880,-2,-1524,210, 0.00, 0.00
53872,7876,1128,-17880,41,-120,-68, 4060,-2716,-15000,4,-1541,206, 0.00, 0.00
53876,7728,1124,-17740,37,-122,-65, 3980,-2596,-15104,-2,-1563,197, 0.00, 0.00
53880,7708,1216,-17880,35,-126,-65, 3956,-2588,-15404,-10,-1585,184, 0.00, 0.00
53884,7632,1176,-17824,31,-132,-57, 3732,-2416,-15276,-25,-1602,171, 0.00, 0.00
53888,7600,1176,-17776,31,-138,-52, 3668,-2388,-15216,-34,-1617,158, 0.00, 0.00
53892,7772,1292,-17744,28,-139,-49, 3332,-2476,-15504,-44,-1636,152, 0.00, 0.00
53896,7712,1316,-17932,26,-137,-45, 3304,-2456,-15424,-54,-1651,144, 0.00, 0.00
53900,7760,1332,-17936,21,-140,-43, 3140,-2692,-15292,-56,-1661,146, 0.00, 0.00
53904,7708,1280,-17876,20,-139,-39, 2716,-2756,-15380,-58,-1674,156, 0.00, 0.00
53908,7684,1184,-18016,20,-147,-37, 2668,-2708,-15252,-53,-1679,164, 0.00, 0.00
53912,7736,1176,-17992,23,-155,-35, 2564,-2848,-15384,-47,-1688,174, 0.00, 0.00
53916,7636,1044,-17852,24,-158,-38, 2416,-2708,-15324,-38,-1678,181, 0.00, 0.00
53920,7712,1048,-17884,22,-169,-40, 2396,-2820,-15584,-36,-1677,190, 0.00, 0.00
53924,7760,1020,-17672,23,-173,-40, 2372,-2836,-15380,-38,-1684,197, 0.00, 0.00
53928,7652,992,-17776,16,-182,-40, 2328,-2760,-15556,-44,-1668,201, 0.00, 0.00
53932,7684,984,-17660,15,-191,-43, 2368,-2556,-15496,-44,-1665,200, 0.00, 0.00
53936,7564,1100,-17616,13,-199,-49, 2268,-2784,-15472,-46,-1653,197, 0.00, 0.00
53940,7532,948,-17692,15,-206,-54, 2244,-2892,-15456,-42,-1634,194, 0.00, 0.00
53944,7424,964,-17544,2,-216,-54, 2408,-2800,-15660,-47,-1611,183, 0.00, 0.00
53948,7364,940,-17792,-1,-220,-61, 2436,-2848,-16100,-63,-1578,166, 0.00, 0.00
53952,7500,1036,-17784,-11,-221,-64, 2520,-2820,-16412,-89,-1540,140, 0.00, 0.00
53956,7544,1056,-17932,-13,-222,-69, 2404,-2700,-16804,-121,-1507,120, 0.00, 0.00
53961,7640,1032,-18084,-19,-222,-68, 2176,-2676,-16984,-159,-1473,93, 0.00, 0.00
53965,7548,1256,-18100,-25,-220,-62, 1964,-2684,-17156,-208,-1436,72, 0.00, 0.00
53969,7628,1084,-18164,-29,-213,-61, 1800,-2752,-17440,-252,-1404,52, 0.00, 0.00
53973,7504,1028,-18356,-28,-209,-59, 1580,-2700,-17516,-301,-1374,42, 0.00, 0.00
53977,7604,956,-18624,-25,-199,-57, 1268,-2748,-17344,-348,-1346,35, 0.00, 0.00
53981,7644,912,-18648,-22,-196,-61, 1100,-2760,-17420,-390,-1324,37, 0.00, 0.00
53985,7612,912,-18820,-21,-189,-60, 800,-2836,-17204,-422,-1301,41, 0.00, 0.00
53989,7756,872,-18904,-14,-178,-55, 724,-2832,-16980,-446,-1285,56, 0.00, 0.00
53993,7668,768,-18956,-13,-172,-52, 388,-2912,-16848,-457,-1267,70, 0.00, 0.00
53997,7656,816,-18900,-2,-170,-52, 264,-2812,-16720,-460,-1253,84, 0.00, 0.00
54001,7764,736,-18712,-6,-173,-53, 272,-3084,-16584,-451,-1236,99, 0.00, 0.00
54005,7708,848,-18668,-5,-169,-52, 128,-2880,-16172,-439,-1222,114, 0.00, 0.00
54009,7660,812,-18460,-8,-164,-51, 100,-2952,-16104,-425,-1210,126, 0.00, 0.00
54013,7660,800,-18692,-8,-161,-50, 100,-2888,-16216,-399,-1202,139, 0.00, 0.00
54017,7532,824,-18236,-7,-157,-51, 72,-2748,-15816,-377,-1189,150, 0.00, 0.00
54021,7468,1040,-18944,-8,-135,-47, 192,-2564,-15912,-360,-1173,153, 0.00, 0.00
54025,7392,960,-18288,-3,-142,-50, 196,-2432,-15888,-345,-1157,163, 0.00, 0.00
54029,7580,1392,-18936,4,-113,-36, 76,-2280,-16152,-334,-1144,166, 0.00, 0.00
54033,7604,1232,-17524,-4,-111,-33, -108,-2188,-16100,-327,-1126,165, 0.00, 0.00
54037,7452,1380,-18508,-4,-100,-28, 0,-2164,-16280,-322,-1110,170, 0.00, 0.00
54041,7344,1444,-18272,6,-87,-21, -248,-2152,-16312,-319,-1095,172, 0.00, 0.00
54045,7492,1676,-19504,29,-57,-8, -496,-2284,-16536,-316,-1085,183, 0.00, 0.00
54049,7400,1152,-17444,8,-99,-20, -684,-2140,-16536,-319,-1080,184, 0.00, 0.00
54053,7408,1284,-18872,26,-74,-13, -772,-2012,-16768,-324,-1073,189, 0.00, 0.00
54058,7232,1184,-18252,13,-91,-20, -832,-1896,-16692,-343,-1068,189, 0.00, 0.00
54062,7448,1256,-18280,27,-74,-17, -904,-1824,-16664,-356,-1065,191, 0.00, 0.00
54066,7520,1520,-18740,30,-88,-12, -1116,-2060,-16496,-369,-1059,200, 0.00, 0.00
54070,7232,1656,-18768,31,-79,-4, -1144,-2096,-16248,-377,-1049,215, 0.00, 0.00
54074,7500,1572,-18524,36,-68,1, -1020,-2188,-16188,-381,-1042,225, 0.00, 0.00
54078,7472,1460,-18276,41,-69,2, -1072,-2096,-16036,-380,-1031,238, 0.00, 0.00
54082,7540,1432,-18148,46,-73,4, -1104,-1968,-15808,-380,-1020,241, 0.00, 0.00
54086,7364,1432,-18068,44,-76,1, -988,-1916,-15728,-373,-1011,250, 0.00, 0.00
54090,7448,1436,-18120,41,-83,10, -904,-1860,-15664,-355,-996,249, 0.00, 0.00
54094,7520,1392,-17872,30,-91,9, -1056,-2200,-15532,-328,-979,250, 0.00, 0.00
54098,7512,1384,-17848,25,-89,8, -1064,-2020,-15288,-292,-965,253, 0.00, 0.00
54102,7476,1284,-17924,25,-98,4, -1132,-2108,-15120,-256,-951,256, 0.00, 0.00
54106,7392,1316,-17984,16,-100,2, -1128,-2216,-15156,-215,-942,259, 0.00, 0.00
54110,7420,1304,-17836,15,-108,4, -1192,-2084,-15208,-172,-932,256, 0.00, 0.00
54114,7328,1352,-17588,10,-114,2, -1172,-1976,-15308,-139,-916,256, 0.00, 0.00
54118,7292,1440,-17704,5,-119,2, -1196,-1904,-15484,-112,-903,246, 0.00, 0.00
54122,7288,1512,-17668,1,-123,4, -1228,-1712,-15544,-100,-890,235, 0.00, 0.00
54126,7288,1380,-17528,-2,-136,7, -1192,-1772,-15664,-90,-870,223, 0.00, 0.00
54130,7292,1696,-17628,-10,-140,8, -1332,-1664,-15660,-81,-857,207, 0.00, 0.00
54134,7232,1588,-17768,-12,-145,9, -1456,-1576,-15884,-81,-842,188, 0.00, 0.00
54138,7336,1668,-17964,-9,-145,12, -1708,-1720,-16044,-84,-831,172, 0.00, 0.00
54142,7352,1484,-18184,-7,-141,18, -1824,-1800,-15960,-88,-821,165, 0.00, 0.00
54146,7292,1496,-18120,-6,-139,22, -1960,-1740,-16076,-96,-812,162, 0.00, 0.00
54150,7388,1640,-18040,-4,-142,21, -1996,-1916,-16116,-96,-812,167, 0.00, 0.00
54155,6892,1228,-18592,24,-120,2, -2280,-1968,-15804,-95,-813,182, 0.00, 0.00
54159,7180,1292,-18216,34,-120,-10, -2448,-1764,-15536,-86,-816,191, 0.00, 0.00
54163,7320,1340,-18148,41,-110,-7, -2580,-1628,-15580,-70,-820,200, 0.00, 0.00
54167,7436,1432,-18116,39,-110,-6, -2616,-1744,-15220,-40,-828,217, 0.00, 0.00
54171,7560,1316,-17956,40,-112,1, -2600,-1820,-14964,-7,-836,232, 0.00, 0.00
54175,7444,1440,-18104,38,-119,5, -2764,-2196,-14716,34,-841,249, 0.00, 0.00
54179,7512,1356,-17960,36,-119,10, -2712,-2032,-14692,76,-840,264, 0.00, 0.00
54183,7308,1208,-17940,38,-125,9, -2528,-2112,-14588,121,-848,273, 0.00, 0.00
54187,7284,1096,-17756,45,-131,4, -2544,-1988,-14684,158,-847,275, 0.00, 0.00
54191,7264,1144,-17648,43,-138,5, -2400,-1856,-14808,189,-843,265, 0.00, 0.00
54195,7312,1280,-17756,37,-142,6, -2224,-1844,-15128,216,-839,260, 0.00, 0.00
54199,7304,1340,-17624,30,-151,10, -2196,-1800,-15212,225,-831,244, 0.00, 0.00
54203,7428,1380,-17568,22,-163,14, -2160,-1832,-15400,238,-816,223, 0.00, 0.00
54207,7300,1628,-17648,22,-170,24, -2344,-1860,-15712,244,-801,207, 0.00, 0.00
54211,7292,1488,-17816,19,-176,25, -2620,-2036,-15892,235,-777,183, 0.00, 0.00
54215,7112,1524,-17856,20,-175,29, -2668,-2136,-15940,236,-753,165, 0.00, 0.00
54219,7456,1644,-18232,30,-171,42, -2892,-2132,-16164,232,-730,145, 0.00, 0.00
54223,7532,1144,-18236,30,-165,46, -2912,-2288,-16380,227,-707,132, 0.00, 0.00
54227,7472,1424,-18392,28,-159,52, -2980,-2264,-16264,218,-686,125, 0.00, 0.00
54231,7696,1208,-18604,41,-156,47, -3104,-2268,-16284,211,-656,119, 0.00, 0.00
54235,7612,1288,-18488,48,-149,55, -3188,-2228,-16492,204,-639,112, 0.00, 0.00
54239,7632,1120,-18580,57,-147,47, -3296,-2312,-16160,206,-624,113, 0.00, 0.00
54243,7688,1196,-18580,61,-143,43, -3460,-2280,-16112,203,-612,116, 0.00, 0.00
54247,7652,1196,-18704,67,-138,43, -3472,-2484,-16056,205,-599,123, 0.00, 0.00
54251,7704,1136,-18704,67,-142,41, -3552,-2452,-15784,203,-587,123, 0.00, 0.00
54256,7700,1172,-18648,69,-144,42, -3568,-2420,-15780,202,-583,125, 0.00, 0.00
54260,7576,1188,-18532,73,-143,40, -3488,-2452,-15900,201,-574,128, 0.00, 0.00
54264,7520,1100,-18380,69,-140,38, -3384,-2532,-15920,198,-565,118, 0.00, 0.00
54268,7512,1196,-18316,67,-136,35, -3260,-2388,-15920,194,-553,110, 0.00, 0.00
54272,7640,1036,-18288,59,-143,32, -3264,-2472,-15712,185,-535,100, 0.00, 0.00
54276,7584,1096,-18232,52,-144,27, -3472,-2636,-15892,181,-532,91, 0.00, 0.00
54280,7512,1036,-18308,49,-147,25, -3620,-2628,-15800,174,-522,83, 0.00, 0.00
54284,7456,1016,-18452,43,-144,25, -3692,-2584,-15828,177,-511,74, 0.00, 0.00
54288,7504,944,-18268,47,-136,23, -3696,-2396,-15748,173,-503,64, 0.00, 0.00
54292,7512,1072,-18348,51,-132,21, -3732,-2508,-15864,176,-495,60, 0.00, 0.00
54296,7520,1096,-18448,54,-131,23, -4004,-2592,-15696,181,-494,53, 0.00, 0.00
54300,7444,1076,-18520,62,-117,26, -4096,-2720,-15656,195,-492,52, 0.00, 0.00
54304,7480,1008,-18660,65,-109,23, -4180,-2836,-15484,208,-491,46, 0.00, 0.00
54308,7536,1048,-18764,74,-100,20, -3956,-2656,-15452,221,-486,42, 0.00, 0.00
54312,7508,1092,-18564,84,-94,27, -4024,-2584,-15444,235,-475,33, 0.00, 0.00
54316,7428,1144,-18512,94,-92,26, -4052,-2640,-15576,238,-466,28, 0.00, 0.00
54320,7516,1084,-18196,95,-90,29, -3872,-2732,-15720,244,-452,16, 0.00, 0.00
54324,7436,1124,-18196,101,-90,28, -3740,-2560,-15552,233,-441,1, 0.00, 0.00
54328,7392,1168,-18056,100,-86,29, -3712,-2656,-15828,215,-426,-13, 0.00, 0.00
54332,7492,980,-18240,100,-90,23, -3848,-2616,-15868,192,-416,-26, 0.00, 0.00
54336,7568,1136,-18260,96,-89,20, -3848,-2660,-15976,167,-406,-30, 0.00, 0.00
54340,7568,984,-18264,93,-94,19, -3996,-2792,-15832,141,-402,-40, 0.00, 0.00
54344,7472,904,-18360,88,-95,16, -4028,-2704,-15756,115,-397,-44, 0.00, 0.00
54348,7624,852,-18200,88,-95,11, -3988,-2764,-15796,96,-392,-48, 0.00, 0.00
54353,7632,752,-18252,84,-97,5, -4012,-2848,-15680,77,-382,-43, 0.00, 0.00
54357,7640,748,-18264,80,-105,-2, -4220,-2892,-15624,54,-373,-41, 0.00, 0.00
54361,7620,780,-18368,84,-105,-7, -4104,-2792,-15680,37,-366,-37, 0.00, 0.00
54365,7504,572,-18320,81,-108,-12, -4020,-2804,-15480,24,-353,-36, 0.00, 0.00
54369,7516,680,-18268,81,-111,-17, -4204,-2872,-15584,10,-341,-32, 0.00, 0.00
54373,7600,820,-18256,79,-112,-21, -4220,-2772,-15516,-4,-322,-28, 0.00, 0.00
54377,7596,820,-18208,71,-111,-22, -4208,-2660,-15452,-13,-308,-23, 0.00, 0.00
54381,7500,848,-18264,69,-110,-22, -4236,-2656,-15500,-20,-290,-23, 0.00, 0.00
54385,7552,884,-18276,66,-105,-18, -4328,-2484,-15488,-30,-270,-19, 0.00, 0.00
54389,7440,928,-18232,68,-103,-21, -4288,-2592,-15440,-31,-258,-20, 0.00, 0.00
54393,7452,924,-18300,69,-103,-16, -4252,-2584,-15496,-32,-234,-18, 0.00, 0.00
54397,7460,996,-18324,70,-103,-18, -4340,-2556,-15540,-34,-214,-19, 0.00, 0.00
54401,7396,1084,-18288,74,-101,-18, -4240,-2492,-15456,-42,-189,-17, 0.00, 0.00
54405,7408,1192,-18232,75,-99,-13, -4256,-2416,-15532,-44,-164,-24, 0.00, 0.00
54409,7352,1212,-18304,79,-102,-13, -4304,-2416,-15840,-49,-135,-27, 0.00, 0.00
54413,7444,1244,-18240,75,-100,-13, -4128,-2528,-15748,-60,-105,-25, 0.00, 0.00
54417,7444,1144,-18252,72,-99,-14, -4300,-2552,-15908,-70,-78,-31, 0.00, 0.00
54421,7344,1296,-18200,71,-99,-16, -4232,-2564,-16024,-81,-47,-29, 0.00, 0.00
54425,7388,1232,-18244,72,-100,-16, -4412,-2540,-15988,-95,-16,-33, 0.00, 0.00
54429,7376,1236,-18464,72,-101,-14, -4340,-2492,-16064,-110,11,-29, 0.00, 0.00
54433,7384,1244,-18620,76,-100,-13, -4544,-2636,-16172,-128,33,-24, 0.00, 0.00
54437,7444,1120,-18560,74,-99,-13, -4616,-2612,-16100,-141,54,-15, 0.00, 0.00
54441,7484,984,-18612,73,-91,-13, -4560,-2652,-16012,-157,76,-13, 0.00, 0.00
54445,7476,1028,-18564,76,-92,-13, -4608,-2516,-15872,-173,95,0, 0.00, 0.00
54450,7488,980,-18508,77,-91,-10, -4516,-2496,-15964,-185,121,3, 0.00, 0.00
54454,7460,908,-18376,77,-93,-10, -4344,-2500,-15964,-197,150,2, 0.00, 0.00
54458,7520,960,-18200,71,-93,-6, -4204,-2396,-15868,-209,177,0, 0.00, 0.00
54462,7508,928,-18356,71,-94,-8, -3956,-2256,-15972,-224,212,-6, 0.00, 0.00
54466,7632,984,-18264,63,-98,-6, -3824,-2352,-16176,-247,261,-10, 0.00, 0.00
54470,7720,956,-18176,57,-103,-8, -3684,-2260,-16400,-276,312,-28, 0.00, 0.00
54474,7724,1048,-18360,46,-107,-6, -3596,-2256,-16632,-306,366,-49, 0.00, 0.00
54478,7800,1052,-18272,46,-115,-8, -3568,-2100,-16896,-348,424,-60, 0.00, 0.00
54482,7808,1056,-18272,38,-120,-6, -3504,-2180,-16964,-399,485,-82, 0.00, 0.00
54486,7796,1124,-18392,34,-121,1, -3472,-2120,-17256,-451,545,-103, 0.00, 0.00
54490,7836,1044,-18488,28,-125,0, -3648,-2296,-17376,-506,599,-118, 0.00, 0.00
54494,7720,1060,-18800,30,-116,-1, -3832,-2212,-17120,-549,642,-129, 0.00, 0.00
54498,7756,920,-18776,26,-107,1, -4172,-2332,-16972,-581,682,-128, 0.00, 0.00
54502,7672,872,-18912,33,-91,-5, -4368,-2176,-16736,-606,716,-120, 0.00, 0.00
54506,7756,840,-19020,38,-81,-9, -4440,-2244,-16464,-614,742,-116, 0.00, 0.00
54510,7780,780,-19144,44,-70,-2, -4484,-2316,-16272,-607,759,-100, 0.00, 0.00
54514,7764,800,-19048,47,-53,-8, -4596,-2304,-15816,-583,771,-83, 0.00, 0.00
54518,7564,996,-19192,49,-42,-11, -4660,-2012,-15720,-549,788,-68, 0.00, 0.00
54522,7644,956,-19088,56,-27,-11, -4540,-1920,-15632,-508,809,-50, 0.00, 0.00
54526,7632,1192,-18836,55,-24,-9, -4224,-1700,-15700,-473,840,-35, 0.00, 0.00
54530,7476,1232,-18556,53,-21,-9, -4068,-1544,-15724,-441,875,-25, 0.00, 0.00
54534,7656,1388,-18400,57,-15,-13, -3804,-1312,-15900,-415,931,-25, 0.00, 0.00
54538,7368,1612,-18556,56,-12,-9, -3384,-1076,-16348,-404,991,-27, 0.00, 0.00
54542,7464,1724,-18452,56,-26,0, -3208,-796,-16840,-405,1061,-36, 0.00, 0.00
54547,7432,1880,-18372,57,-24,3, -3024,-800,-16944,-424,1150,-42, 0.00, 0.00
54551,7312,1956,-18272,54,-29,11, -2924,-548,-17544,-451,1230,-49, 0.00, 0.00
54555,7444,1852,-18228,49,-30,19, -2804,-480,-17944,-501,1331,-68, 0.00, 0.00
54559,7424,2068,-18592,47,-15,24, -2632,-652,-18348,-560,1429,-81, 0.00, 0.00
54563,7300,2028,-18292,39,-28,38, -2496,-684,-18636,-639,1528,-98, 0.00, 0.00
54567,7412,2000,-18668,52,-20,46, -2336,-840,-18844,-718,1620,-107, 0.00, 0.00
54571,7388,1848,-18576,54,-16,50, -2424,-996,-18964,-800,1695,-117, 0.00, 0.00
54575,7272,1604,-18932,61,-2,49, -2416,-1148,-18800,-869,1754,-121, 0.00, 0.00
54579,7204,1440,-18944,67,13,44, -2588,-1268,-18540,-920,1812,-116, 0.00, 0.00
